-1.77,-4.77,1.03,0.44,0.64,-0.14
-2.26,-4.51,0.93,1.15,0.37,-1.17
-0.90,-4.58,-2.42,0.87,0.38,-2.14
-0.15,-5.57,-1.60,1.81,-0.14,-2.63
2.04,-5.84,-1.74,1.07,-0.49,-3.15
4.37,-6.77,3.08,0.49,-1.15,-2.66
6.66,-4.55,0.38,-1.68,-1.83,-2.26
7.44,-2.49,-4.77,-1.28,-1.37,-1.73
10.48,-5.70,-0.28,-0.14,-1.47,-1.45
10.76,-9.18,-2.69,-1.69,-1.50,-1.53
11.70,-5.55,-5.51,-2.59,-0.90,-1.87
13.27,-8.25,-7.83,-1.77,-0.73,-1.70
16.96,-7.71,-7.86,-2.28,-0.28,-2.42
17.29,-9.31,-7.69,-1.34,-0.59,-2.46
15.07,-10.83,-8.61,-1.35,-0.36,-2.51
15.57,-10.00,-9.13,-2.04,-0.23,-2.31
14.63,-8.67,-8.66,-1.87,-0.16,-1.75
11.49,-8.88,-9.00,-2.00,0.29,-1.63
10.61,-7.82,-7.57,-1.91,1.00,-1.50
12.61,-6.06,-3.49,-2.32,1.56,-1.40
12.03,-0.93,-3.12,-1.52,1.42,-1.56
10.19,-1.31,-3.58,-0.19,1.25,-2.11
9.24,-0.72,-3.28,0.04,0.97,-2.71
9.49,0.99,-2.66,0.47,0.60,-2.52
8.06,0.44,-2.13,0.67,0.06,-1.53
4.83,-1.60,-1.64,0.59,-0.07,-0.57
2.56,-1.22,-1.11,0.06,0.22,-0.02
1.49,-0.39,-0.75,-0.11,0.56,0.22
1.49,0.54,-0.04,-0.28,0.77,0.37
1.75,-0.25,0.61,-0.11,0.73,0.41
3.08,-1.76,1.18,-0.22,0.43,0.34
5.44,-2.61,2.23,-0.67,-0.03,0.38
10.75,-0.04,4.54,-1.77,-0.93,1.31
14.08,4.52,-4.78,-2.94,-2.54,2.85
9.97,4.28,-7.35,0.04,-2.23,3.23
9.04,-2.75,-3.05,1.88,-2.43,2.73
7.43,-3.61,-5.34,1.56,-1.16,1.36
15.53,-6.63,-3.50,1.70,-0.90,1.33
11.56,-6.17,-6.24,2.09,-1.58,2.38
6.97,-12.94,-6.59,3.17,-0.49,2.29
14.80,-12.31,-6.09,1.24,0.27,1.94
14.81,-10.02,-7.51,1.88,-0.17,2.77
12.97,-13.08,-6.05,2.12,-0.01,2.98
13.01,-13.32,-6.10,0.77,0.05,2.84
12.24,-10.42,-6.73,0.81,-0.15,2.79
9.57,-10.31,-6.14,1.76,-0.20,2.51
8.22,-9.82,-4.81,2.08,0.17,1.75
8.00,-8.10,-3.40,2.43,0.56,1.07
7.13,-6.90,-0.20,2.32,0.99,0.55
5.65,-7.93,0.75,2.17,1.02,0.30
2.93,-7.34,1.35,0.98,1.35,-0.12
1.15,-6.74,3.30,-2.13,1.62,-0.12
0.64,-4.67,1.57,-1.45,1.87,0.31
1.09,-4.85,-0.03,-0.54,1.23,0.48
1.63,-2.97,-1.06,-0.37,0.69,0.87
1.71,-0.69,-1.27,1.10,-0.08,1.25
1.75,-1.95,1.27,4.00,-0.74,1.29
1.23,-5.71,2.89,4.18,-0.93,0.98
2.99,-7.80,3.67,0.96,-0.34,0.41
5.74,-4.58,5.71,-1.08,-0.08,-0.48
6.95,-5.19,5.63,-0.17,-1.76,-0.76
3.58,-6.76,-1.84,-1.62,-1.75,-1.05
5.21,-5.98,1.64,-1.05,-0.45,-1.74
10.50,-8.71,3.96,-0.76,-1.35,-1.58
8.05,-10.10,0.50,-1.31,-0.96,-1.37
11.46,-12.15,1.93,-0.39,-0.64,-1.22
12.14,-12.16,1.71,-1.35,-0.53,-1.46
13.57,-13.71,1.48,-1.21,-0.61,-1.88
14.84,-14.14,1.59,-0.95,-0.57,-2.45
15.39,-14.85,1.30,-0.12,-0.95,-2.53
14.34,-15.98,3.02,0.21,-1.09,-2.33
13.40,-15.28,4.12,0.46,-0.70,-1.94
13.28,-13.04,5.76,1.54,-0.68,-1.32
10.72,-11.77,6.49,2.16,-0.96,-0.52
7.33,-10.25,6.91,2.14,-1.12,-0.02
4.27,-9.38,5.99,0.84,-0.37,0.29
2.57,-7.52,4.07,-0.24,0.92,0.41
3.88,-9.12,6.59,-0.18,1.78,-0.83
5.22,-6.34,4.24,-2.64,2.93,-0.79
2.36,-5.64,7.05,-2.46,1.80,-0.64
-0.32,-5.99,3.62,-3.85,1.04,-0.45
-3.90,-3.74,-1.45,-2.41,0.51,-0.85
-1.86,-3.95,0.28,-0.75,0.31,-0.58
-0.36,-3.08,1.36,-1.47,0.21,0.01
0.34,-2.01,1.12,-2.31,0.14,0.22
0.14,-1.27,1.30,-2.10,0.23,-0.13
-0.17,-1.15,1.21,-0.43,0.37,-0.47
1.38,-2.29,0.98,1.56,0.36,-0.37
4.83,-4.51,3.62,2.88,0.07,0.51
5.36,-9.69,7.86,2.15,-1.45,1.67
2.41,-11.65,6.86,1.57,-3.63,2.97
-1.72,-13.44,5.54,0.58,-4.37,3.35
-3.59,-12.92,4.36,0.34,-3.48,2.58
-5.20,-15.97,4.47,3.45,-1.64,2.58
-4.72,-19.61,6.69,4.27,-0.17,3.01
0.20,-19.61,9.19,2.53,0.80,2.43
4.32,-19.61,8.02,2.65,0.72,1.48
6.80,-19.61,8.47,1.34,0.72,0.36
7.01,-19.16,5.63,0.52,-0.03,0.27
7.12,-15.29,4.06,0.22,-0.71,0.49
5.84,-12.11,4.52,-0.42,-0.82,0.30
0.93,-11.77,1.89,2.07,-0.50,1.13
1.99,-12.29,0.26,1.29,-0.41,2.12
3.36,-11.09,-0.05,0.41,-0.14,2.68
2.48,-12.58,-0.26,0.07,-0.86,2.41
0.75,-11.62,-0.80,-0.98,-1.30,1.47
-0.24,-9.24,-0.20,-1.04,-1.25,0.41
0.00,-6.05,0.30,-0.84,-0.97,-0.43
-0.89,-3.41,-0.01,-0.06,-0.93,-0.71
-1.44,-2.24,-0.33,0.78,-0.56,-0.70
-1.82,-2.04,-0.88,0.72,-0.22,-0.60
-2.31,-3.16,-2.98,0.54,0.96,-0.82
-0.95,-3.65,-3.17,1.14,1.60,-0.90
0.23,-4.00,-1.07,0.76,1.66,-0.86
1.25,-4.72,-0.98,-0.25,1.40,-0.49
1.28,-7.20,-0.55,-0.41,1.25,0.26
-0.85,-12.92,2.02,-0.24,1.72,0.86
-0.88,-17.47,2.77,-1.04,2.49,0.14
0.63,-17.37,0.59,-0.88,2.48,-0.62
2.21,-15.59,4.34,-0.89,2.56,-1.35
6.31,-14.75,5.23,-1.40,1.85,-1.93
4.12,-19.61,4.91,-1.87,-0.40,-2.24
-5.40,-19.61,-0.79,-2.66,-1.86,-2.02
-12.09,-19.61,-1.48,-2.52,0.54,-1.41
-7.58,-18.54,-0.78,-3.70,3.54,-0.74
