-12.31,-2.03,-0.85,-0.67,2.21,-1.75
-9.75,-1.44,-0.56,-0.44,2.35,-2.01
-8.67,-1.1,-0.14,-0.24,2.14,-2.12
-8.32,-1.05,0.34,-0.37,1.91,-1.89
-8.52,-0.76,0.18,-0.57,1.53,-1.39
-9.33,-0.31,0.22,-0.3,1.08,-0.83
-9.65,-0.07,0.16,0.35,0.61,-0.34
-10.84,-0.4,0.52,0.73,0.02,0.14
-11.05,-1,-0.28,0.7,-0.72,0.81
-11.02,-1.94,-1.31,0.08,-1.63,1.46
-10.34,-1.64,-1.17,-0.46,-2.04,1.65
-9.3,-1.02,-1.92,-0.57,-2.1,1.43
-8.59,-0.24,-2.07,0.26,-1.77,1.26
-8.75,-1.2,-2.07,1.21,-1.45,1.3
-9.44,-2.28,-2.75,0.97,-1.22,1.33
-9.74,-2.56,-3.13,0.58,-1.16,1.28
-11.31,-3.05,-3.37,0.33,-1.06,1.03
-12.07,-3.61,-3.04,-0.15,-0.63,0.53
-14.12,-3.85,-3.44,-0.88,-0.01,-0.08
-13.08,-2.58,-1.75,-0.87,1.06,-0.78
-13.26,-2.18,-1.23,-0.63,1.94,-1.39
-11.83,-1.97,-0.88,-0.27,2.4,-1.81
-9.87,-1.46,-0.4,0.18,2.35,-2.14
-8.43,-1.17,0.24,0.41,2.06,-2.28
-7.72,-1.21,0.48,-0.13,1.7,-1.91
-7.51,-0.74,0.11,-0.51,1.2,-1.18
-8.5,-0.27,0.03,-0.24,0.59,-0.47
-11.3,-1.39,-0.18,0.68,-0.98,1.26
-10.98,-2.32,-1.39,-0.14,-1.86,1.87
-11.12,-1.95,-1.11,-0.78,-2.23,2.03
-10.3,-0.91,-1.72,-0.61,-2.07,1.69
-9.13,-0.17,-2.24,0.73,-1.57,1.21
-8.41,-1.25,-2.03,1.87,-1.1,0.98
-8.8,-2.45,-2.23,1.44,-0.79,0.94
-9.61,-2.63,-2.52,0.73,-0.72,0.98
-10.58,-3.05,-2.69,0.41,-0.67,0.82
-11.28,-3.5,-2.69,0.04,-0.47,0.35
-13.93,-4.07,-3.17,-0.68,-0.27,-0.13
-13.75,-3.45,-2.27,-1.44,0.6,-0.6
-13.64,-2.48,-1.29,-1.54,1.49,-1.11
-12.48,-1.6,-0.79,-1.25,2.23,-1.57
-9.97,-0.97,-0.56,-0.46,2.44,-1.91
-8.49,-0.85,-0.08,0.26,2.28,-2.13
-7.9,-1.09,0.48,0.18,1.96,-1.89
-8.08,-1.1,0.3,-0.48,1.55,-1.23
-8.91,-0.62,0.31,-0.43,0.99,-0.51
-9.95,-0.43,0.5,0.29,0.54,0
-10.62,-0.55,1.04,1,0.06,0.34
-10.81,-1.46,-0.17,1.1,-0.73,0.86
-10.75,-2.2,-0.96,0.27,-1.58,1.51
-10.38,-2.05,-1.25,-0.42,-2.03,1.77
-9.21,-1.38,-1.91,-0.61,-2.13,1.53
-8.44,-0.86,-2.13,0.04,-1.91,1.26
-8.86,-1.51,-2.09,0.61,-1.57,1.16
-9.69,-2.05,-2.68,0.56,-1.32,1.11
-10.36,-2.3,-3.38,0.53,-1.2,1
-11.23,-2.7,-3.6,0.55,-1.07,0.76
-12.63,-3.45,-3.37,0.01,-0.69,0.44
-15.09,-4.03,-3.3,-1.07,0.05,0.08
-13.13,-2.22,-2.19,-1.3,1.18,-0.57
-12.32,-1.46,-1.02,-0.48,2,-1.26
-10.95,-1.92,-0.78,0.02,2.44,-1.69
-8.82,-2.03,-0.25,0.07,2.29,-1.75
-7.49,-2.06,0.09,-0.17,1.85,-1.62
-7.35,-1.89,0.49,-0.5,1.36,-1.29
-8.08,-1.61,0.75,-0.64,0.94,-0.79
-9.17,-1.32,0.77,-0.48,0.5,-0.29
-10.34,-1.41,0.67,-0.24,0.02,0.14
-11.45,-0.89,0.88,-0.22,-0.47,0.37
-10.5,-0.2,0.13,0.15,-0.95,0.56
-10.76,-0.74,-0.58,0.32,-1.61,0.89
-10.73,-1.08,-0.97,-0.27,-1.99,1.22
-9.59,-1.01,-1.54,-0.84,-2.21,1.3
-8.99,-0.41,-2.07,-1.14,-2.24,1.15
-8.88,-0.14,-2.4,-0.78,-2.03,0.97
-9.59,-0.8,-2.67,-0.55,-1.63,0.9
-10.28,-0.96,-2.93,-0.58,-1.11,0.67
-11.9,-1.52,-2.67,-0.29,-0.54,0.35
-12.04,-1.65,-2.61,-0.37,0.01,-0.09
-12.94,-2.15,-1.66,-0.7,0.61,-0.39
-11.45,-0.65,0.89,-0.45,1.63,-0.66
-11.58,-0.97,0.05,0.41,2.1,-0.94
-11.05,-1.49,1.16,0.93,2.33,-0.82
-8.64,-1.45,0.4,1,2.03,-1.01
-9.13,-0.74,0.65,1.02,1.74,-1.24
-8.49,-0.58,0.58,1.13,1.51,-1.23
-9.24,-0.29,0.6,0.58,1.28,-0.96
-10.06,-0.01,0.3,0.39,0.87,-0.48
-9.89,-0.04,-0.06,0.23,0.38,0.12
-11.72,-0.4,0.23,0.07,-0.1,0.64
-10.81,-0.16,0.21,0.52,-0.43,1.01
-10.52,-1.38,-0.57,0.61,-1.07,1.33
-10.01,-1.84,-0.94,0.16,-1.54,1.57
-8.91,-1.8,-1.84,-0.38,-1.78,1.57
-8.23,-1.11,-2.11,-0.13,-1.73,1.45
-8.86,-1.42,-2.3,0.68,-1.47,1.25
-9.64,-2.21,-2.92,0.91,-1.16,1.01
-10.37,-2.76,-3.42,0.76,-0.91,0.73
-11.06,-2.98,-3.73,0.38,-0.55,0.25
-12.55,-2.99,-3.43,0.04,-0.19,-0.27
-13.35,-2.83,-3.06,-0.54,0.62,-0.66
-11.94,-2.03,-1.91,-0.46,1.23,-1.08
-12.33,-2.09,-1.24,-0.57,1.65,-1.37
-10.96,-1.84,-0.4,-0.73,1.97,-1.39
-9.32,-0.95,-0.28,-0.39,1.93,-1.54
-8.8,-0.86,0.06,0.23,1.71,-1.63
-8.23,-0.94,0.49,0.23,1.47,-1.41
-7.64,-0.74,0.2,0.05,1.05,-1.03
-8.66,-0.42,0.29,0.12,0.5,-0.57
-9.43,-0.68,-0.16,0.26,-0.05,0.02
-10.58,-0.7,0.08,0.21,-0.59,0.59
-11.35,-1.09,-0.44,0.46,-1.08,1.09
-11.53,-1.99,-1.23,0.1,-1.71,1.45
-11.08,-1.61,-1.16,-0.31,-1.93,1.55
-9.54,-0.81,-1.94,-0.13,-1.83,1.3
-8.55,-0.38,-2.2,0.84,-1.48,1.11
-8.53,-1.47,-1.96,1.52,-1.1,1.17
-9.27,-2.6,-2.38,1.2,-0.86,1.24
-9.83,-3.06,-3.01,0.66,-0.86,1.15
-10.67,-3.43,-3.19,0.28,-0.72,0.79
-12.04,-3.82,-3.32,-0.19,-0.41,0.19
-14.05,-4.05,-3.3,-1.07,0.26,-0.39
-13.55,-2.69,-1.8,-1.33,1.24,-0.95
-14.26,-2.14,-0.94,-1.11,2.11,-1.41
-12.64,-1.9,-0.57,-0.67,2.57,-1.69
-10.33,-1.5,-0.2,-0.03,2.52,-1.97
-8.58,-1.21,0.43,0.5,2.31,-2.18
-8.06,-0.86,0.5,-0.49,0.87,-0.78
-9.18,-0.77,0.3,0.08,0.26,-0.06
-10.26,-1.18,0.27,0.51,-0.32,0.6
-10.82,-1.58,-0.31,0.66,-0.97,1.22
-10.62,-2.33,-1.51,0.31,-1.86,1.77
-10.88,-2.38,-1.77,-0.56,-2.5,2.01
-10.06,-1.72,-2.02,-1.06,-2.62,1.79
-9.01,-0.73,-2.38,-0.53,-2.25,1.42
-9.14,-0.97,-2.37,0.66,-1.78,1.17
-9.96,-2.08,-2.96,0.98,-1.35,1.06
-10.58,-2.54,-3.55,0.74,-1.11,0.96
-10.86,-2.54,-3.66,0.63,-0.79,0.59
-11.72,-2.87,-3.13,0.39,-0.25,0.02
-14.67,-3.64,-3.23,-0.48,0.3,-0.32
-13.24,-2.5,-1.92,-1.11,1.32,-0.69
-13.28,-1.78,-0.99,-0.73,1.98,-1.16
-12.89,-1.86,-0.65,-0.49,2.47,-1.49
-10.58,-1.32,-0.23,-0.2,2.61,-1.61
-8.8,-0.82,0.16,0.12,2.42,-1.69
-7.73,-0.74,0.49,0.12,2.09,-1.48
-7.5,-0.85,0.14,-0.19,1.52,-0.94
-8.51,-0.58,-0.22,-0.39,0.79,-0.3
-9.12,0.04,-0.03,0.1,0.3,0.12
-9.76,-0.31,-0.11,0.66,-0.15,0.48
-10.49,-0.94,-0.77,0.7,-0.81,1.05
-10.08,-1.46,-1.64,0.39,-1.55,1.54
-10.76,-1.26,-1.27,0.26,-1.91,1.67
-10.8,-0.84,-1.62,0.39,-1.85,1.51
-9.35,-0.43,-1.99,1.31,-1.59,1.34
-9.18,-1.31,-1.75,2.11,-1.33,1.34
-9.6,-2.49,-2.09,1.87,-1.19,1.44
-9.84,-3.07,-2.8,1.09,-1.2,1.53
-10.2,-3.32,-2.98,0.62,-1.14,1.35
-11.67,-4.14,-3.16,0.15,-0.9,0.83
-13.46,-4.63,-3.16,-0.58,-0.5,0.1
-12.73,-3.45,-2.9,-1.1,0.28,-0.8
-12.73,-2.84,-1.78,-1.01,1,-1.5
-12.96,-2.8,-1.07,-1.49,1.59,-1.8
-11.45,-2.2,-0.72,-1.94,1.86,-1.85
-9.82,-1.37,-0.23,-1.63,1.95,-1.91
-9,-1.12,0.53,-0.93,2.02,-1.85
-8.49,-1.48,0.76,-0.62,1.9,-1.5
-8.89,-1.44,0.79,-0.69,1.47,-0.91
-10.04,-0.93,1.02,-0.14,1.03,-0.31
-10.07,-0.65,1.39,0.78,0.64,-0.05
-10.92,-0.99,1.08,1.31,0.02,0.16
-10.24,-1.32,-0.62,0.84,-0.96,0.65
-9.84,-1.42,-0.95,0.34,-1.66,1.22
-9.5,-1.39,-1.47,-0.11,-2.02,1.49
-9.13,-1.37,-2.38,-0.52,-2.23,1.58
-9.27,-1.3,-2.56,-0.34,-2.22,1.61
-9.67,-1.71,-2.79,-0.23,-1.97,1.51
-10.65,-1.99,-3.4,-0.31,-1.71,1.34
-11.15,-2.36,-3.98,-0.38,-1.36,1.12
-12.18,-2.88,-4.17,-0.67,-0.84,0.77
-13.15,-2.99,-3.52,-0.96,-0.13,0.25
-13.99,-2.71,-2.73,-1.23,1,-0.32
-12.57,-1.94,-1.21,-0.72,1.95,-0.85
-12.5,-1.99,-1,-0.28,2.41,-1.22
-10.91,-2.21,-0.27,0.01,2.63,-1.26
-9.13,-1.88,0.39,0.3,2.55,-1.39
-9.32,-1.84,0.82,0.26,2.24,-1.55
-8.99,-1.05,0.98,-0.07,1.92,-1.44
-8.47,-0.07,0.79,0.24,1.47,-1.1
-8.3,0.39,0.56,0.79,0.83,-0.68
-8.7,-0.04,0.1,0.79,0.09,-0.05
-11.04,-0.39,0.53,0.57,-0.62,0.74
-11.33,-1.44,-0.52,0.47,-1.41,1.53
-11.83,-2.41,-1.16,-0.15,-2.26,2.09
-11.48,-1.93,-1.14,-0.62,-2.59,2.12
-10.29,-1.19,-1.93,-0.38,-2.44,1.7
-9.42,-0.78,-2.2,0.76,-2,1.31
-9.39,-1.73,-2.31,1.47,-1.47,1.13
-10.11,-2.61,-2.97,1.2,-1.13,1.07
-10.17,-2.64,-3.31,0.88,-0.89,0.91
-11.23,-3.03,-3.26,0.81,-0.53,0.52
-12.17,-3.73,-2.96,0.38,-0.2,0.02
-14.28,-4.39,-2.95,-0.88,0.49,-0.43
-13.36,-2.83,-1.19,-1.29,1.42,-0.96
-13.59,-1.97,-0.64,-1.09,2.21,-1.55
-11.63,-1.53,-0.3,-0.48,2.59,-1.94
-9.7,-1.15,0.04,0.08,2.44,-2.22
-8.63,-1.04,0.49,0.03,2.13,-2.16
-8.02,-1.02,0.54,-0.44,1.71,-1.69
-8.29,-0.54,0.42,-0.71,1.18,-1.02
-9.56,-0.27,0.37,-0.32,0.6,-0.41
-9.92,-0.3,0.43,0.27,0.14,0.06
-11.21,-0.59,0.51,0.79,-0.44,0.56
-10.4,-1.61,-1.45,0.52,-1.4,1.15
-10.52,-1.74,-1.3,-0.09,-2,1.56
-10.21,-1.3,-1.17,-0.44,-2.03,1.52
-9.58,-0.88,-2.05,-0.21,-1.89,1.32
-8.91,-1.07,-2.37,0.53,-1.67,1.22
-9.07,-1.91,-2.3,0.65,-1.43,1.14
-9.36,-2.09,-2.97,0.36,-1.23,1.01
-10.23,-1.97,-3.16,0.46,-1.03,0.78
-11.75,-2.51,-3.23,0.57,-0.69,0.5
-12.02,-2.88,-2.89,0.35,-0.25,0.09
-13.6,-3.24,-2.99,-0.24,0.33,-0.36
-12.28,-2.51,-1.88,-0.51,1.04,-0.81
-9.1,-1.66,-0.6,-0.26,1.96,-1.53
-8.17,-1.38,-0.26,0.11,1.84,-1.63
-7.74,-1.54,0.14,0.27,1.66,-1.49
-7.56,-1.46,0.02,-0.07,1.34,-1.14
-8.77,-1.12,-0.06,-0.14,0.88,-0.62
-9.72,-0.88,-0.17,0.2,0.4,-0.06
-10.83,-1.13,0.32,0.57,-0.14,0.49
-10.8,-1.75,-0.5,0.51,-0.83,1.03
-10.37,-2.18,-1.28,0.03,-1.63,1.41
-10.44,-1.71,-1.23,-0.39,-1.94,1.49
-9.37,-1.19,-1.82,-0.32,-1.91,1.31
-8.27,-0.81,-2.15,0.3,-1.67,1.14
-8.5,-1.53,-2.23,0.71,-1.41,1.11
-9.32,-2.18,-2.64,0.36,-1.2,1.13
-10.16,-2.15,-3.17,0.1,-1.09,1.02
-11.69,-2.13,-3.35,0.27,-0.89,0.72
-12.28,-2.53,-3.06,0.2,-0.34,0.32
-13.56,-3.07,-3.09,-0.34,0.28,-0.03
-11.85,-2.18,-1.7,-0.52,1.15,-0.5
-12.03,-2.14,-1.07,-0.3,1.69,-0.99
-11.63,-2.2,-0.66,-0.29,1.97,-1.31
-10.04,-1.56,-0.42,-0.14,1.92,-1.55
-8.68,-1.03,-0.52,0.03,1.66,-1.75
-7.95,-0.82,-0.4,-0.09,1.46,-1.6
-7.59,-0.6,-0.13,-0.26,1.26,-1.18
-7.87,-0.44,-0.12,-0.22,0.9,-0.72
-9.41,-0.59,-0.23,-0.11,0.4,-0.19
-10.74,-0.63,0.25,0.14,-0.13,0.32
-11.78,-1.03,0.05,0.45,-0.7,0.82
-10.93,-1.72,-1.29,0.22,-1.51,1.21
-10.63,-1.5,-0.97,0.03,-1.86,1.3
-9.45,-1.07,-1.33,-0.09,-1.77,1.07
-8.24,-0.54,-2.04,0.33,-1.52,0.93
-8.25,-1.01,-2,0.98,-1.29,1
-8.93,-1.98,-2.28,0.8,-1.09,1.11
-9.79,-2.29,-2.94,0.41,-1.05,1.12
-10.88,-2.43,-3.19,0.38,-0.98,0.92
-11.8,-3,-3.15,0.13,-0.67,0.5
-14.28,-3.57,-3.48,-0.53,-0.26,0.09
-13.57,-2.93,-2.19,-1.08,0.78,-0.36
-13.44,-2.18,-1.31,-0.96,1.67,-0.89
-12.13,-1.62,-1.1,-0.47,2.31,-1.37
-9.46,-1.27,-0.78,0.36,2.4,-1.76
-7.94,-1.25,-0.26,0.82,2.19,-1.98
-7.58,-1.52,0.46,0.33,1.93,-1.79
-7.81,-1.35,0.24,-0.52,1.52,-1.28
-8.63,-0.59,0.33,-0.58,0.96,-0.65
-9.84,-0.46,0.01,0.03,0.39,-0.13
-11.17,-0.55,0.77,0.59,-0.1,0.33
-10.91,-1.2,-0.53,0.71,-0.81,0.84
-10.61,-1.86,-1.44,0.12,-1.73,1.37
-10.47,-1.84,-1.34,-0.4,-2.13,1.59
-9.41,-1.32,-1.93,-0.73,-2.13,1.35
-8.43,-0.7,-2.49,-0.09,-1.87,1.1
-8.53,-1.32,-2.46,0.61,-1.54,0.92
-9.35,-2.02,-2.95,0.43,-1.24,0.8
-10.33,-2.19,-3.47,0.11,-1.04,0.71
-11.34,-2.11,-3.51,0.15,-0.76,0.43
-11.61,-2.37,-3.17,0.2,-0.33,0.04
-14.19,-3.42,-3.43,-0.49,0.09,-0.12
-13.04,-2.63,-1.93,-1.2,0.96,-0.33
-13.13,-1.69,-1.32,-0.93,1.7,-0.73
-11.61,-1.34,-1.04,-0.1,2.25,-1.13
-8.96,-1.31,-0.55,0.81,2.35,-1.47
-7.5,-1.54,-0.08,1.01,2.18,-1.65
-7.01,-1.68,0.29,0.56,1.89,-1.46
-7.29,-1.57,0.01,-0.03,1.43,-1.02
-8.46,-1.18,-0.09,-0.14,0.81,-0.52
-9.7,-0.91,-0.06,0.17,0.31,-0.06
-10.17,-1.15,-0.15,0.41,-0.26,0.37
-10.77,-1.36,-0.48,0.36,-0.89,0.91
-10.6,-1.98,-1.37,0.05,-1.63,1.41
-11.04,-2.01,-1.38,-0.33,-2.02,1.62
-10.28,-1.62,-1.88,-0.42,-2.05,1.44
-8.99,-1.08,-2.32,0.15,-1.79,1.08
-8.39,-1.37,-2.36,0.75,-1.45,0.83
-8.96,-1.97,-2.75,0.58,-1.17,0.76
-9.76,-2.31,-3.26,0.09,-1.02,0.83
-10.54,-2.33,-3.52,-0.23,-0.84,0.73
-11.23,-2.66,-2.82,-0.34,-0.48,0.38
-14.11,-3.5,-2.06,-0.96,0.03,0.08
-13.32,-2.83,-1.12,-1.32,0.9,-0.22
-11.27,-2.36,-0.54,-0.61,1.4,-0.64
-10.47,-3.04,-0.01,-0.14,1.57,-1.07
-8.61,-3.19,0.26,-0.47,1.51,-1.32
-8.42,-2.99,0.79,-0.76,1.46,-1.36
-8.07,-2.67,0.9,-0.93,1.36,-1.34
-8.62,-2.76,0.78,-0.91,1.1,-1.14
-9.31,-2.63,0.83,-0.84,0.8,-0.89
-10.5,-1.97,0.71,-0.52,0.54,-0.77
-9.55,-1.19,0.06,0.02,0.17,-0.7
-10.41,-1.42,-0.66,0.12,-0.36,-0.21
-9.71,-1.13,-1.62,-0.53,-0.96,0.51
-10.08,-1.15,-1.59,-0.92,-1.36,1.02
-9.7,-1.27,-1.91,-1.17,-1.52,1.26
-8.43,-1.26,-2.09,-1.18,-1.59,1.28
-8.88,-1.45,-2.14,-1.08,-1.64,1.19
-9.6,-1.74,-2.38,-1.19,-1.53,1.13
-9.36,-1.95,-2.79,-1.34,-1.32,1.05
-9.24,-2.07,-2.92,-1.52,-1.12,0.83
-12.61,-4.4,-1.29,-2.54,0.4,0.61
-11.2,-5.93,0.63,-2.59,0.87,0.4
-11.39,-6.42,1.38,-3.29,1.35,-0.05
-11,-6.43,1.13,-3.25,1.49,-0.41
-10.7,-5.76,1.87,-2.62,1.65,-0.74
-10.67,-5.41,1.71,-2.34,1.75,-0.9
-11.39,-5.19,2.11,-1.89,1.8,-0.99
-11.48,-4.01,2.25,-1.45,1.8,-1.33
-11.31,-2.92,2.29,-0.75,1.72,-1.75
-11.62,-2.13,2.46,-0.31,1.44,-1.94
-9.3,-1.2,1.29,0.09,0.81,-1.72
-7.78,-0.32,0.54,0.33,-0.16,-1.16
-8.38,0.23,-0.35,-0.16,-1.18,-0.35
-8.84,0.43,-1.59,-0.94,-1.99,0.55
-9.22,0.84,-1.96,-1.12,-2.41,1.27
-10.15,0.23,-2.2,-1.01,-2.47,1.65
-10.62,0.04,-2.33,-1.33,-2.19,1.79
-10.95,-0.06,-2.74,-1.21,-1.78,1.78
-10.81,-0.44,-2.88,-0.73,-1.33,1.57
-10.78,-1.52,-2.74,-0.44,-0.88,1.27
-10.73,-2.6,-2.32,-0.5,-0.46,0.85
-11.93,-3.59,-1.62,-0.84,-0.14,0.39
-12.49,-4.09,-1.63,-1.35,0.34,-0.13
-10.96,-3.75,-0.95,-1.08,0.88,-0.78
-11.17,-3.74,-0.6,-0.95,1.29,-1.43
-11.75,-3.86,-0.22,-1.3,1.64,-1.73
-11.51,-3.01,-0.21,-1.52,1.85,-1.87
-11.39,-2.33,0.09,-1.14,2,-2
-11.05,-2.07,0.82,-0.79,2.13,-2.05
-10.15,-1.44,1.01,-0.51,2.07,-2
-9.32,-0.79,0.76,-0.19,1.66,-1.72
-9.4,-0.32,0.24,-0.05,0.94,-1.08
-9.42,-0.05,0.28,-0.01,0.17,-0.17
-10.34,-0.19,0.17,0.42,-0.48,0.64
-9.82,-0.99,-1.09,0.57,-1.22,1.31
-10.03,-1.28,-0.72,0.58,-1.61,1.71
-10.2,-1.27,-0.65,0.44,-1.69,1.77
-9.85,-1.3,-1.56,0.29,-1.8,1.82
-9.84,-1.67,-1.86,0.36,-1.92,1.99
-10.38,-2.51,-2.12,-0.03,-1.94,2.08
-10.64,-2.79,-2.76,-0.48,-1.94,1.94
-11.29,-3.16,-3.47,-0.59,-1.8,1.54
-11.54,-3.28,-3.67,-0.65,-1.14,0.83
-12.66,-3.36,-3.75,-0.36,-0.29,-0.01
-13.28,-3.42,-3.43,-0.34,0.83,-0.77
-13.62,-3.09,-1.86,-0.43,1.65,-1.38
-13.98,-2.76,-1,-0.68,2.26,-1.83
-12.72,-2.14,-0.51,-0.78,2.53,-2.14
-10.98,-1.58,-0.08,-0.47,2.53,-2.31
-9.63,-1.58,0.52,-0.14,2.39,-2.28
-9.07,-1.54,0.9,-0.29,2.07,-2.01
-8.41,-1.17,0.66,-0.44,1.55,-1.49
-8.86,-0.71,0.54,-0.21,0.9,-0.84
-8.39,-0.46,0.34,0.23,0.3,-0.25
-9.39,-0.82,0.25,0.17,-0.35,0.34
-10.38,-1.07,-0.39,0.07,-1.01,1.07
-10.37,-1.69,-1.28,0.05,-1.73,1.72
-10.76,-1.75,-1.3,0.07,-2.19,1.95
-10.17,-1.86,-1.73,-0.14,-2.31,1.78
-9.38,-1.25,-2.06,-0.06,-2.13,1.51
-9.55,-1.22,-1.96,0.78,-1.8,1.33
-10.25,-2.1,-2.5,1.14,-1.49,1.24
-10.56,-2.81,-3.14,0.98,-1.36,1.21
-11.37,-3.42,-3.78,0.56,-1.26,1.01
-11.86,-3.73,-3.79,-0.04,-0.81,0.52
-14.05,-3.71,-3.76,-0.67,-0.13,-0.13
-13.12,-2.49,-2.48,-0.84,1.14,-0.78
-13.67,-2.16,-1.41,-0.57,2.07,-1.26
-13.15,-2.4,-0.93,-0.54,2.7,-1.53
-11.08,-1.99,-0.48,-0.29,2.71,-1.75
-9.56,-1.27,0.23,0.26,2.48,-2.11
-8.46,-0.91,0.67,0.69,2.19,-2.24
-7.55,-1.05,0.33,0.54,1.74,-1.85
-7.5,-1,0.09,0.22,1.14,-1.02
-8.71,-0.91,-0.08,0.05,0.42,-0.2
-9.13,-1.32,-0.56,0.04,-0.27,0.47
-10.75,-1.47,-0.37,-0.01,-0.84,1.08
-10.61,-1.9,-1.44,-0.18,-1.52,1.56
-10.98,-1.82,-1.48,-0.4,-2.03,1.79
-10.75,-1.27,-1.32,-0.21,-2.07,1.66
-9.74,-0.88,-1.97,0.37,-1.89,1.39
-9.26,-1.18,-1.95,1.12,-1.63,1.35
-9.55,-2.16,-2.13,1.2,-1.41,1.46
-10,-2.81,-2.9,0.65,-1.39,1.59
-10.38,-3.06,-3.54,0.22,-1.34,1.52
-11.82,-3.81,-3.76,-0.01,-1.01,1.04
-12,-3.65,-3.25,-0.3,-0.29,0.1
-14.12,-3.68,-3.57,-0.65,0.56,-0.74
-13.51,-3.1,-1.9,-0.96,1.53,-1.2
-13.98,-2.64,-0.89,-1.38,2.24,-1.47
-12.76,-2.07,-0.64,-1.34,2.65,-1.64
-10.59,-1.32,-0.14,-0.44,2.67,-1.95
-9.3,-0.98,0.61,0.63,2.53,-2.35
-8.26,-1.27,0.99,0.98,2.21,-2.39
-7.9,-1.51,0.56,0.43,1.63,-1.8
-8.3,-1.18,0.32,-0.18,0.92,-0.82
-8.47,-0.56,0.37,0.08,0.35,-0.02
-9.93,-1.02,0.42,0.8,-0.31,0.65
-10.44,-2.43,-1.21,0.52,-1.35,1.46
-10.28,-2.95,-1.67,-0.75,-2.34,2.16
-9.37,-0.07,-1.97,0.08,-1.94,1.11
-9.54,-1.17,-2.04,1.82,-1.47,0.86
-9.72,-2.71,-2.38,1.95,-1.24,0.9
-10.22,-3.36,-3.1,0.89,-1.21,1.04
-10.78,-3.09,-3.62,0.09,-1.14,0.91
-12.78,-3.15,-3.73,-0.26,-0.75,0.48
-15.2,-3.65,-3.76,-0.78,0.1,0
-13.2,-2.29,-2.82,-0.86,1.24,-0.65
-11.99,-1.71,-1.61,-0.27,2,-1.26
-11.73,-2.23,-0.94,-0.14,2.45,-1.5
-9.99,-2.26,-0.46,-0.31,2.49,-1.41
-8.85,-1.9,0.01,-0.14,2.23,-1.41
-8.41,-1.74,0.49,0.24,1.93,-1.48
-8.29,-1.83,0.58,0.39,1.59,-1.4
-8.6,-1.42,0.64,0.25,1.17,-1.13
-9.15,-0.93,0.19,0.37,0.64,-0.6
-9.65,-1.11,0.04,0.48,-0.01,0.15
-10.36,-1.38,-0.17,0.58,-0.65,0.89
-10.32,-2.06,-1.3,0.23,-1.47,1.47
-10.42,-1.86,-1.13,-0.16,-1.99,1.7
-9.53,-1.65,-1.67,-0.4,-2.18,1.55
-8.85,-1.29,-2.22,-0.42,-2.16,1.33
-9.19,-1.3,-2.3,0.03,-1.95,1.3
-9.95,-1.73,-2.95,0.28,-1.66,1.28
-10.39,-2.04,-3.7,0.43,-1.42,1.22
-11.34,-2.55,-3.76,0.49,-1.14,1.04
-12.38,-3.23,-3.92,0.17,-0.54,0.63
-13.77,-3.5,-3.57,-0.12,0.04,0.05
-13.2,-2.97,-2.76,-0.48,0.97,-0.64
-12.71,-2.44,-1.56,-0.48,1.7,-1.15
-12.64,-2.54,-1.12,-0.66,2.22,-1.36
-10.66,-2.23,-0.64,-0.72,2.42,-1.43
-9.55,-1.64,-0.1,-0.32,2.32,-1.68
-9.01,-1.55,0.43,0.28,2.19,-1.92
-8.36,-1.72,0.53,0.49,1.91,-1.93
-8.2,-1.25,0.48,0.26,1.45,-1.64
-8.75,-0.63,0.34,0.27,0.88,-0.97
-8.28,-0.62,-0.45,0.36,0.14,-0.08
-10.06,-0.92,-0.26,0.39,-0.57,0.88
-10.83,-1.71,-1.21,0.15,-1.35,1.7
-11.24,-1.91,-1.39,-0.2,-2.02,2.14
-10.71,-1.72,-1.54,-0.29,-2.27,2.06
-9.41,-1.2,-2.12,-0.13,-2.19,1.69
-9.23,-0.99,-1.92,0.6,-1.91,1.49
-10.22,-1.95,-2.32,1.03,-1.53,1.49
-10.4,-2.61,-3.16,0.88,-1.34,1.49
-10.71,-3.27,-3.62,0.72,-1.19,1.23
-11.75,-4.1,-4,0.16,-0.79,0.7
-13.93,-4.68,-4.3,-0.77,-0.18,0.04
-13.37,-3.19,-3.54,-1.26,0.9,-0.71
-12.93,-2.23,-2.13,-0.68,1.78,-1.4
-13.09,-2.46,-1.33,-0.41,2.29,-1.76
-11.74,-2.36,-0.5,-0.5,2.45,-1.85
-10.32,-1.84,0.07,-0.29,2.38,-1.99
-9.22,-1.32,0.64,0.25,2.22,-2.13
-8.33,-1.15,0.59,0.59,1.85,-2.07
-7.76,-0.95,0.23,0.31,1.28,-1.59
-8.5,-0.53,0.19,0.1,0.67,-0.78
-8.77,-0.44,-0.32,0.01,0.03,0.08
-10.52,-0.79,0.04,0.25,-0.57,0.93
-10.92,-1.9,-1.26,0.05,-1.41,1.7
-11.17,-2.18,-1.29,-0.45,-2.1,2.16
-10.92,-1.91,-1.15,-0.57,-2.3,2.07
-9.97,-1.37,-1.97,-0.38,-2.21,1.63
-9.22,-1.07,-2.03,0.5,-1.9,1.31
-9.78,-1.75,-2.4,1.02,-1.56,1.16
-10.37,-2.3,-3.01,0.93,-1.31,1.18
-10.34,-2.79,-3.54,0.68,-1.12,1.15
-11.34,-3.33,-3.72,0.43,-0.88,0.86
-13.64,-4.46,-3.58,-0.08,-0.41,0.43
